,RAW DATA
14571,Strong teaming skills
14573,global arenas
14574,cloud computing concepts
14575,IAM systems
14578,troubleshooting platforms
14579,marketplace functions
14580,front-end UI applications
14581,cyber security
14582,data warehouse fundamentals
14583,broader cloud security technologies
14584,endpoint security
14585,NextGen FW
14587,WAF
14588,SCIM provisioning
14589,Rest API Calls
14590,data governance - tokenization
14592,innovative tools
14593,advertising and analytics platforms
14596,tag audits
14598,visualization
14599,complicated platform and implementation issues
14600,Mid level full stack web development experience
14601,Hybrid mobile app or native iOS/Android development experience/familiarity
14602,relational and non-relational databases
14607,Exceptional leadership
14608,analytical problem
14609,different disciplines
14610,Automation Frameworks
14611,PhantomJS
14613,CPA
14614,CTRs
14615,CPMs
14616,Impressions
14617,site-side/product analytics
14619,Adobe Analytics
14620,Amplitude
14621,biz dev experience
14622,Tensor Flow
14623,Data Visualization
14625,Leverage business acumen
14627,high-impact Prototypes/PoCs
14628,predictive learning
14629,neural networks
14630,anomaly detection
14631,predictive analysis
14634,multidisciplinary agile teams/squads
14635,user specifications
14636,approvals
14638,usefulness
14640,Data and Analytics specialists
14641,lasting solutions
14642,our data modeling
14643,a BSc
14645,related numerical/ scientific discipline
14646,An inquisitive mind
14647,Problem-solving skills
14648,Relationship and rapport building
14649,both written and verbal formats
14650,an innovation mindset
14653,individual project priorities
14657,"diverse, cross-functional teams"
14658,UX researchers
14659,"a fast, collaborative process"
14660,Coding experience
14661,product / startup companies
14662,Microsoft technology stack
14665,Hackers
14666,solutioning projects/applications
14668,technology related meetups/conferences/blogging/hackathons
14669,consumer and enterprise facing products
14671,technical perspectives
14673,service oriented enterprise application
14674,the .NET Framework and object-oriented concepts
14675,"large, high volume SaaS infrastructures"
14676,refactoring
14687,IoC containers
14688,SQL server
14689,schema design
14690,"complex, optimized queries"
14695,our ML platform suite
14696,model deployment
14697,ML experimentation
14698,our ML platform roadmap
14699,the DSP team
14700,DSP Product Managers
14701,the ML Platform vision
14702,the MLOps space
14703,modern Agile
14705,MLOps practices
14710,bureaucracy
14711,Experience managing business and engineering stakeholders
14713,OKR planning
14714,Strong communicator and relationship builder
14715,"multinational, multicultural companies"
14716,creative and detailed execution
14717,permanent and third-party Case Management System Developers
14718,Analyst / Programmers
14720,UAT
14721,deployment plans
14722,application software incidents
14723,Root Cause Analysis documentation
14725,both technical and non-technical audiences
14729,T-SQL
14732,classic ASP
14733,VBA
14734,MS Office automation
14735,(Excel/Word/Access
14738,IIS
14739,a recognised methodology
14741,our platform’s DevOps toolchain
14743,sequence diagrams
14744,ERDs
14745,swagger specs
14746,resilient solutions
14747,CI/CD automation
14748,strong technical rapport
14751,software demos
14752,"highly scaled out, consumer-focused services"
14753,Experience building deployment automation
14754,AWS-hosted services
14755,DevOps/SRE experience
14756,progressively innovative contributions
14760,Github Actions
14764,Linkerd
14765,a service mesh
14766,operational concepts
14769,Nagios
14770,log aggregation solutions
14772,SumoLogic
14773,tracing tools
14774,Jaeger
14775,telemetry data
14778,a PHP Developer
14779,OOP and code design
14780,MySQL databases
14782,unit test frameworks
14783,XDebug
14785,the Symfony framework
14786,a LAMP environment
14788,experience consuming
14789,building APIS
14790,HTML
14792,XHMTL
14796,Javascript/JQuery experience
14797,Composer
14798,Satis
14799,talented developers
14800,testers
14801,exciting and robust systems
14802,production level programming and software architecture
14803,code debugging
14804,deployment practices
14805,MySQL optimisation
14808,VmWare
14814, Relational and object database systems
14816, SW performance awareness
14818,deliverable thinking
14819,good documentation
14821,Telecommunications or Computer Science Bachelor
14823,"
         Senior Full Stack Engineer Senior Full Stack Engineer function"
14825,a safer and more cost-effective industry
14826,This Full Stack Engineer position
14827,our OutcomesMTM product offerings
14828,  Outcomes® Incorporated
14829,OutcomesMTM
14830, a Cardinal Health company
14831,Medication Therapy Management
14832,MTM
14833,pharmacists
14834,prescribers
14835,optimal health outcomes
14836,successful MTM programs
14838,our singular focus
14840,underutilized medication experts
14841, interventions
14842,local pharmacists
14843,educated payers
14844,the MTM marketplace
14845,“MTM
14846,the Medicare Modernization Act
14848,Cardinal Health
14849,Dublin Ohio
14851,"a global, integrated healthcare services and products company"
14852,customized solutions
14853,pharmacies
14854,ambulatory surgery centers
14855,clinical laboratories
14856,clinically proven medical products
14857,pharmaceuticals
14859,healthcare providers
14862,mscripts
14864,a Cardinal Health Company
14865,Bangalore
14869,Cardinal Health India
14870,a highly qualified Senior Full Stack Engineer
14872,SaaS applications
14876,development lifecycle
14878,Excellent collaborative attitude
14881,high-performance robust production applications
14882,the following attributes
14883,importantly high availability systems
14885,Demonstrated expertise
14886,problem-solving and technical innovation
14888,automated testing methodologies
14889,pragmatic approach
14890,mind technology constraints
14892,the humility
14893,the face objections
14894,   Qualifications Required
14896,cloud computing technologies
14905,front-end frameworks
14909,GITHUB
14911,Concourse
14912,security scans
14913,Veracode
14914,code coverage tooling
14916,Agile (Scrum) project methodologies
14917,high scalability systems
14921,object-oriented design practices
14922,Spring Java
14923,Java frameworks
14925,the ecosystem
14927,an Equal Opportunity/Affirmative Action employer
14928,All qualified applicants
14929,ancestry
14930,sexual orientation
14931,marital status
14932,creed
14934,Mentor junior developers
14937,an empathetic partner
14939,Strong CS fundamentals
14942,iOS best practices
14943,idea conception
14944,maintenance/iteration
14946,"the Internet-, intranet-, or extranet-based applications"
14949,SharePoint
14950,multimedia applications
14951,database interactions
14953,data modeling tools
14954,quality assurance testing
14955,database integration
14957,continuity
14958,retrieval
14959,manipulation
14960,Microsoft .NET Framework
14961,ASP.NET Web Forms
14964,ADO.NET
14966,HTML/XML
14967,Bootstrap Framework
14972,Microsoft SQL Server database objects
14974,Azure development
14976,ASP.NET framework
14977,SQL Server - DB Modeling and Database programming
14978,Entity Framework Core and Entity Framework
14983,Azure Services - App Services
14984,Application Insights
14985,Web Services/REST API /RFC/ODATA
14986,Deployment - IIS/Azure
14988,competencies
14989,"physical, mental, & interpersonal skills"
14990,Agile development experience
14992,the full SDLC
14994,multiple simultaneous tasks
14995,Quick learner
14996,"motivated self-starter, team player"
14998,"Credible, Customer Focus"
15000,","
15001,Blazor. Design/architectural patterns -MVC
15002,Multitier
15003,Azure CI/CD Pipeline
15004,Azure Services - Azure Functions
15005,Azure Database
15006,SAP integration
15007,BAPI/GW services
15009,Design/architectural patterns - Microservices
15010,Service-Oriented Architecture
15013,third-party DevOps tools
15014,the development and production environments
15016,the production software lifecycle
15018,comfortable coordinating efforts
15019,a fast learner
15020,strong problem-solving and debugging skills
15021, Substantial professional full stack software development experience
15024,DevOps techniques
15025,toolsets
15026, GitLab  CI/CD  AWS
15031,at least one scripting language
15033,modern microservice architectures
15038,Numpy
15039,Pandas
15042,large quantities
15043,Leverage AWS
15044,Augmented AI
15045,artificial intelligence/machine learning solutions
15049,Masters or PhD qualification
15050,a quantitative field
15059,fault tolerance
15060,their dependencies
15061,the innate ability
15064,highly skilled engineers
15065,highly scalable platforms
15066,our ecommerce ecosystem
15067,service-oriented architecture
15068,industry innovations
15069,Set engineering excellence
15072,Actively mentor engineers
15073,a key contributor
15074,the engineering org
15075,engineering metrics
15076,Champion quality initiatives
15077,performant code
15079,excellent verbal and written communication
15080,dissenting opinions
15081,a constructive manner
15082,Kafka & No-SQL
15083,"a diverse, talented team"
15084,"high-performance, highly-available and scalable distributed systems"
15087,native technology stack
15095,ecommerce scale
15096,Ecommerce
15098,new user journeys
15099,React.js framework
15100,solid well-structured software
15101,"web-based, microservice driven applications"
15102,customer outcomes
15105,backlog items
15106,assigned backlog items
15112,processor
15117,the newer specification
15123,browser testing
15127,UNIX operating systems
15128,servers/software/applications
15130,Your forte
15131,UNIX related problems
15132,both UNIX server
15133,UNIX desktop
15135,Red Hat Linux systems
15136,Linux/Unix environments
15137,Linux users
15138,Kerberos principals
15140,other technology teams/architects
15141,hands-on experience troubleshooting server class hardware
15144,WebLogic
15147,Thorough knowledge
15148,PXE boot
15149,Clustering
15152,Shell/Python/Perl and Windows WMI/batch scripts
15153,Very good verbal and written communication skills
15154,Upgrades/System configuration/System patching
15155,troubleshooting experience
15156,Application patching
15158,JBOSS
15159,system vulnerabilities
